deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
14661,46.47,4.68,5.08,28.09,-0.04,0.056666667,76.79,3.9,5.56,45.72,0.02,0.163333333,TRUE,4.8,4.4,6.3,8.23,64.24,83.52,4.4,4.16,6.46,5.24,41.96,84.1,45.64,87.49,4.52,4.05,15.19,14.53,11.93,20.94,-0.953333333,0.01,-0.12,-1.703333333,-0.596666667,0.01,-0.006666667,74.26666667,74,30.06666667,2.533333333,342.334,335.998,19.61733333,30.18933333,4160.066667,13.4,49.80666667,4/1/2021,9/10/2019
15229,34.49,5.13,19.27,38.15,-0.463333333,0.076666667,79.74,6.09,31.75,68.83,0.566666667,0.1,FALSE,16.67,23.58,4.65,3.74,4.58,4.04,40.66,68.57,27.56,55.34,31.17,53.87,14.89,25.58,4.9,3.52,6.25,7.13,5.4,4.94,-0.383333333,0.873333333,0.653333333,-0.01,0.453333333,0.136666667,0.033333333,61.375,61.375,13,1.8125,364.165625,362.50125,18.961875,32.155625,4177.6875,26,51.1175,4/1/2021,10/3/2019
48562,5.69,30.65,4.36,44.02,-0.006666667,-0.013333333,5.98,51.03,4.26,95.52,0.016666667,0.03,TRUE,5.01,4.65,12.65,23.03,5.52,4.34,4.8,3.65,4.96,3.39,31,53.77,,,,,,,,,0.436666667,0.056666667,0.053333333,0.373333333,0.153333333,0.576666667,-0.016666667,97.63636364,97.54545455,0.090909091,0.727272727,357.0309091,360.0090909,14.00545455,23.09636364,4175.454545,12,37.10181818,4/1/2021,10/15/2019
21207,6.2,5.56,49.71,39.7,-0.333333333,-0.333333333,5.93,6.42,84.79,84.93,-2.09,0,TRUE,27.75,55.02,5.17,5.16,5.25,5.2,56.97,84.1,4.7,3.62,5.32,24.14,5.24,5.2,24.07,35.11,4.83,4.36,21.18,32.15,-3.17,-0.006666667,-4.743333333,0.003333333,-1.15,0.043333333,-0.543333333,73.36363636,73.27272727,21.13636364,3.636363636,338.0913636,336.2409091,19.62454545,32.35136364,4150.227273,13.08333333,51.97590909,4/1/2021,9/16/2019
49959,40.73,24.89,35.46,6.19,0.07,0.003333333,71.58,38,58.78,6.08,0,0.086666667,TRUE,22.37,29.29,6.33,5.58,4.41,4.27,34.97,67.34,5.04,4.46,43.4,82.6,4.42,4.25,10.89,15.57,4.92,6.01,4.59,3.67,-1.77,0.976666667,0.546666667,-0.123333333,0.543333333,0.633333333,-0.076666667,77.12,76.84,18.12,2.96,333.6108,328.9228,16.5772,26.0988,4142.28,14.86666667,42.676,4/1/2021,11/21/2019
47192,5.86,4.58,31.26,28.25,-0.063333333,-0.496666667,4.92,4.19,47.77,47.49,0.113333333,1.773333333,TRUE,26.07,37.99,5.25,6.24,4.47,4.08,6.67,5.17,39.34,62.68,4.57,4.19,43.49,84.74,66.11,80.42,4.69,3.92,4.97,3.87,-0.036666667,-0.016666667,-1.086666667,0.126666667,0.003333333,0.006666667,-0.113333333,84.91304348,85,0.869565217,0.739130435,329.6513043,327.8930435,17.66173913,25.99869565,4147.565217,10.07692308,43.66043478,4/1/2021,9/6/2019
9193,22.65,30.27,4.59,5.17,0.066666667,-0.176666667,34.34,54.22,4.3,4.33,0.54,-1.35,TRUE,13.73,19.98,38.75,68.82,42.38,86.56,4.49,4.23,16.22,25.16,5.06,4.93,22.82,39.62,4.65,3.82,4.87,4.32,5.38,4.46,0.613333333,-1.736666667,-0.063333333,-2.036666667,-0.54,0.036666667,0.043333333,76.08695652,76.13043478,3.391304348,1.826086957,359.273913,357.9065217,17.38130435,28.29695652,4162.652174,7.071428571,45.67826087,4/1/2021,9/29/2019
29676,21.27,20.21,34.58,47.39,-0.016666667,-0.016666667,36.41,31.75,65.03,80.79,-0.226666667,0.026666667,TRUE,4.46,4.24,18.38,29.28,6.11,5.13,5.58,5.16,4.9,3.85,4.58,3.98,45.33,76.83,5.07,5.63,39.64,65.26,5.5,4.4,-1.063333333,-2.49,-0.393333333,-8.29,0.266666667,-1.966666667,0.213333333,83.7826087,83.60869565,3.217391304,1.869565217,359.5717391,357.6469565,14.35,21.76173913,4170.347826,52,36.11173913,4/1/2021,10/28/2019
35086,5.03,36.76,4.76,19.75,-0.003333333,-0.006666667,3.47,61.28,3.56,26.77,-0.116666667,0.003333333,TRUE,4.58,4.18,26.11,42.82,4.79,3.47,3.44,8.64,4.48,4.07,22.97,32.68,14.52,21.95,5.73,5.09,5.9,5.67,4.59,3.81,-0.016666667,-1.356666667,-0.033333333,-0.053333333,0.026666667,-0.033333333,0.03,94.52380952,94.47619048,177.3333333,6.19047619,366.5790476,364.7780952,11.9847619,17.02857143,4173.857143,12.91666667,29.01333333,4/1/2021,9/21/2019
11736,5.72,41.48,13.76,26.33,0.303333333,-0.126666667,6.19,87.79,18.83,49.88,-0.34,0.39,FALSE,28.15,36.81,33.44,66.89,4.5,4.11,4.64,3.76,5.22,5.43,38.34,85.38,6.2,5.31,5.05,5.82,4.42,4.26,24.79,44.9,-0.04,0.096666667,-2.256666667,0.986666667,0.05,0.45,-0.896666667,70.64,70.36,59.08,4.52,366.3636,362.7564,18.4828,31.2108,4167.28,16.5,49.6936,4/1/2021,9/16/2019
15520,20.12,23.14,33.23,5.07,0.056666667,-0.133333333,33.77,37.53,44.36,4.89,0.033333333,0.743333333,TRUE,41.39,82.62,4.9,3.36,33.3,67.81,5.41,5.22,32.64,62.63,5.72,4.33,4.35,4.23,4.75,3.47,38.34,74.97,3.96,24.26,0.413333333,-0.836666667,0.92,0.05,-0.31,-1.133333333,0.93,66.84210526,66.68421053,46.57894737,1.368421053,356.1915789,352.5242105,19.11421053,33.74894737,4158.105263,9.833333333,52.86315789,4/1/2021,10/14/2019
12707,4.88,4.93,38.86,44.65,-0.05,1.233333333,2.96,3.67,57.52,75.41,-0.103333333,0.886666667,TRUE,26.6,46.94,5.18,4.19,18.87,42.01,8.2,7.44,6.69,5.28,14.18,18.63,5.07,5.34,5.55,5.69,43.59,85.65,26.28,35.21,-0.003333333,-0.003333333,-0.266666667,0.113333333,-0.006666667,0.01,-0.336666667,71.05,71,30.5,1.1,363.016,360.9225,17.2575,27.5485,4169.8,16.15384615,44.806,4/1/2021,10/23/2019
36167,6.07,6.73,6.09,5,0.06,-0.07,5.35,5.3,8.43,4.3,0.013333333,0.06,FALSE,5.72,5.95,4.69,4.18,5.06,5.66,4.62,4.19,4.9,4.12,4.67,3.65,36.62,57.34,37.84,63.6,5.33,5.23,4.49,4.2,0,-0.163333333,1.446666667,0.013333333,-0.003333333,0.23,0.466666667,111.75,111.8,23.55,2,345.6145,344.865,8.5415,10.615,4149.8,34,19.1565,4/1/2021,10/15/2019
41149,5.44,4.84,49.01,11.76,-0.11,0.46,4.17,3.33,87,13.57,0.15,0.22,FALSE,35.02,67.72,19.59,30.19,46.84,77.75,6.27,6.17,15.88,21.61,5.58,5.25,4.6,4.18,5.08,5.26,5.05,5.33,4.56,3.99,-0.033333333,-0.036666667,-1.143333333,-0.093333333,0.02,-0.003333333,0.62,87.83333333,87.94444444,5.166666667,1.055555556,353.2166667,352.5933333,13.28666667,19.68166667,4149.722222,18.125,32.96833333,4/1/2021,9/23/2019
9518,5.1,6.42,5.14,4.76,-0.253333333,-0.303333333,5.83,6.15,4.31,4.19,-0.406666667,-0.91,FALSE,4.78,4.19,20.23,35.79,4.77,3.49,45.42,73.92,47.86,95.08,4.52,3.98,34.61,62.52,24.92,37.72,4.48,4.11,4.96,3.68,0.083333333,-4.683333333,0.01,-0.433333333,-0.063333333,-2.516666667,0.026666667,85.33333333,85.44444444,20,1.055555556,348.9055556,344.5194444,14.93777778,23.44166667,4157.666667,34.46153846,38.37944444,4/1/2021,9/20/2019
15500,41.09,35.72,4.99,35.84,0.063333333,0.033333333,67.51,56.22,4.01,63.08,-0.046666667,-0.04,TRUE,4.7,3.52,25.62,42.84,4.91,4.51,6.24,4.2,4.83,3.5,45.12,86.63,5.77,5.83,20.28,33.91,5.86,5.21,25.58,43.44,0.256666667,-0.41,-0.493333333,-0.276666667,-0.03,0.576666667,-0.023333333,84.14285714,83.9047619,10,3.619047619,356.7847619,353.3409524,16.68666667,26.77761905,4163.428571,13.9,43.46428571,4/1/2021,9/16/2019
17570,4.43,4.48,5.44,5.85,0.233333333,-1.023333333,4.25,4.23,5.2,5.86,2.65,-2.523333333,FALSE,40.46,72.88,4.7,3.46,5.77,4.45,4.63,3.95,6.61,5.82,31.73,41.45,4.85,4.44,4.2,4.01,46.94,91.46,20.94,33.28,0,0.026666667,0.03,-0.003333333,-0.016666667,-0.023333333,-0.02,80.46666667,80.06666667,7.733333333,8.066666667,331.012,325.9453333,15.554,23.982,4138,5.75,39.536,4/1/2021,9/6/2019
38223,11.25,47,4.55,4.97,0.13,0.033333333,22.24,75.38,3.99,4.33,-0.526666667,-0.023333333,FALSE,4.79,3.47,4.68,3.71,41.88,79.85,35.95,56.62,5.77,5.67,26.01,36.71,4.95,4.25,4.6,3.89,26.84,46.25,30.44,55.28,-2.236666667,0.906666667,0.01,0.063333333,-1.796666667,0.42,0.016666667,72.33333333,72,8.055555556,1.055555556,361.0694444,355.4122222,19.265,30.88833333,4167.722222,12.5,50.15333333,4/1/2021,9/18/2019
45307,4.73,5,4.56,7.52,0.24,0.013333333,4.12,4.28,4.02,8.94,3.586666667,-0.026666667,FALSE,4.79,4.14,4.96,4.22,5.34,5.1,4.54,4.18,,,,,,,,,,,,,-0.01,-0.25,-0.013333333,0.036666667,0.036666667,-0.03,0.013333333,121.5555556,121.3333333,28.55555556,1.666666667,346.5,343.3033333,9.565555556,13.56222222,4166,10.42857143,23.12777778,4/1/2021,10/28/2019
30047,5.27,5.84,4.76,4.99,0.013333333,-0.223333333,6.01,4.53,4.11,5.41,-0.006666667,0.046666667,TRUE,4.63,4.57,4.47,4.22,64.95,82.06,23.16,47.4,8.08,11.1,50.65,93.34,12.74,19.91,19.88,27.44,23.49,46.07,4.74,3.51,0.03,0.036666667,0.01,0,-0.09,-0.07,-0.016666667,92,91.94736842,3.842105263,1.578947368,347.1089474,341.6494737,16.74052632,24.66789474,4158.578947,16.875,41.40842105,4/1/2021,9/9/2019
14351,46.25,31.86,5.48,27.19,-0.013333333,-0.206666667,85.58,55.4,5.33,54.83,-0.023333333,-0.303333333,TRUE,29.43,44.84,14.01,22.25,46.25,60.23,22.85,41.15,5,5.16,31.97,48.31,4.54,3.9,43.93,70.89,49.38,76.61,27.24,40.71,1.473333333,-0.6,0.053333333,-0.523333333,1.416666667,-0.44,-0.05,61.30769231,61.15384615,7.576923077,1.730769231,342.1938462,336.1961538,24.32192308,40.10769231,4148.615385,28.3125,64.42961538,4/1/2021,9/23/2019
39390,29.6,5.5,4.56,4.7,-0.02,-0.026666667,49.6,6.28,4.06,3.45,0.01,0.006666667,TRUE,5.79,5.86,4.99,3.18,39.67,71.77,37.05,70.88,4.98,4.68,26.24,54.3,4.68,25.02,4.91,5.1,5.86,6.62,5.03,4.28,0.17,-0.033333333,-0.01,-0.043333333,-0.406666667,0.016666667,-0.003333333,75.45454545,75.04545455,50.31818182,2.136363636,353.395,345.9281818,19.02181818,34.74318182,4156.954545,10.25,53.765,4/1/2021,10/2/2019
9538,43.67,6.33,4.65,6.75,-0.016666667,0.09,73.14,5.24,4.11,5.5,0.033333333,-0.036666667,TRUE,6.21,5.4,4.58,4.01,5.29,3.96,38.74,67.68,34.29,60.67,4.43,4.22,31.35,51.04,4.85,4.23,19.55,18.27,4.98,3.74,-0.063333333,0.043333333,-0.02,0,0.466666667,-0.093333333,0.013333333,98.81818182,98.5,29.54545455,3.727272727,341.4031818,336.64,13.98863636,19.83363636,4148.818182,11,33.82227273,4/1/2021,9/13/2019
8863,27.47,50.03,17.46,4.58,0.046666667,0.4,20.47,87.96,23.6,3.88,0.026666667,0.816666667,TRUE,39.1,67.37,5.22,5.1,5.23,3.86,4.89,3.89,25.63,44.91,40.09,82.02,50.03,81.41,4.58,3.86,39.11,81.75,4.86,3.52,-1.743333333,-0.67,-1.72,-0.283333333,-0.213333333,1.92,-0.49,86.25,85.9375,0.1875,0.625,330.050625,325.054375,20.57625,32.654375,4143.25,22.8,53.230625,4/1/2021,9/17/2019
47936,42.29,42.4,19.54,40.27,-0.36,-0.036666667,82.53,67.91,33.87,71.84,0.946666667,-0.056666667,FALSE,5.21,5.12,21.9,33.37,5.6,6.4,32.18,74.45,4.69,3.9,4.44,4.13,5,6.59,5.36,5.51,6.67,5.62,5.87,6.53,-0.996666667,-0.466666667,0.313333333,-0.113333333,-1.263333333,1.543333333,0.25,82.94736842,82.78947368,53.47368421,1.526315789,351.2436842,344.9905263,17.50263158,28.86736842,4152.894737,17.375,46.37,4/1/2021,9/17/2019
18620,14.86,5.16,36.19,4.92,0.043333333,-2.626666667,17.71,6.48,74.82,5.54,-0.023333333,-4.546666667,TRUE,5.74,5.9,5,4.15,51.75,91.17,4.74,4.44,4.66,3.83,28.4,49.9,29.2,43,40.81,75.21,13.35,22.72,31.93,47.05,3.866666667,0.65,-0.28,0.013333333,2.796666667,0.026666667,-0.1,84.63157895,84.31578947,2.789473684,1.315789474,357.6694737,353.8984211,17.07947368,27.61052632,4164.263158,22.38461538,44.69,4/1/2021,9/7/2019
30082,4.67,6.09,48.23,6.24,1.663333333,-0.656666667,3.58,5.25,77.44,5.83,0.003333333,0.71,FALSE,41.27,88.56,5,5.02,4.81,3.92,4.87,3.67,4.54,19.22,30.34,54.76,5.36,8.8,4.62,4.02,26.61,51.13,46.61,79.4,-0.016666667,-0.09,-1.623333333,0.25,0.01,0.053333333,1.48,75.11764706,75.23529412,21.58823529,2.058823529,352.6441176,355.9129412,17.39058824,29.10352941,4153.117647,28.85714286,46.49411765,4/1/2021,9/25/2019
13919,6.02,27.7,5.67,6.04,0.006666667,-2.313333333,4.58,42.47,4.91,5.43,-0.003333333,0.493333333,TRUE,48.69,100.5,41.36,78.69,36.77,65.27,19.27,25.39,4.97,3.32,4.8,3.67,4.94,3.41,32.25,67.37,4.89,3.69,,,-0.716666667,-0.363333333,-0.016666667,0.323333333,-0.21,0.28,0.086666667,92.07142857,91.92857143,9.357142857,2.214285714,349.9928571,347.0557143,17.71357143,29.46214286,4157.071429,12.6,47.17571429,4/1/2021,9/14/2019
42850,23.53,11.79,4.93,45.92,0.066666667,0.1,48.51,17.01,5.77,90.5,-0.026666667,0.526666667,TRUE,15.67,21.74,19.09,26.17,5.26,5.71,45.83,78.3,4.72,3.67,24.85,46.49,13.69,22.56,31.3,57.37,27.99,49.99,,,0.566666667,0.016666667,0.08,-0.88,-0.516666667,-0.243333333,-0.03,60.07142857,59.78571429,0,0.642857143,356.36,350.225,19.98428571,34.14785714,4168.142857,9.75,54.13214286,4/1/2021,10/1/2019
45136,4.73,4.72,4.83,4.7,0.016666667,0.106666667,4.16,3.6,4.1,3.66,0.003333333,-1.723333333,TRUE,32.47,49.65,16.65,24.37,6.24,5.35,4.88,3.66,4.94,6.52,45.53,82.41,,,,,,,,,-0.05,0.056666667,0,-0.706666667,-0.006666667,-0.05,0.003333333,119.0909091,119.0909091,3,1.090909091,353.23,351.4081818,12.25,17.35363636,4168.090909,13.25,29.60363636,4/1/2021,9/2/2019
39857,5.16,5.23,5.05,4.99,-0.236666667,0.026666667,4.24,3.82,6.06,4.26,-0.376666667,-0.073333333,FALSE,5.41,4.9,4.72,4.51,27.23,44.04,5.09,6.94,4.58,3.67,30.77,70.36,4.63,3.86,4.62,3.61,21.31,33.27,43.8,78.31,-0.01,0.05,0.426666667,0.026666667,0.03,0.046666667,-0.016666667,104.3809524,104.1904762,3.047619048,1.571428571,364.8428571,362.2528571,12.54380952,19.14904762,4175.52381,22,31.69285714,4/1/2021,8/21/2019
47954,34.44,4.99,6.31,5.88,-0.023333333,0.07,74.83,5.33,5.61,4.38,-0.453333333,-0.026666667,TRUE,5.98,5.48,4.34,4.23,5.03,4.28,4.75,3.67,32.35,53.65,4.46,3.96,4.86,3.67,5.32,4.29,40.06,72.68,4.8,3.61,2.836666667,0.01,-0.076666667,-0.003333333,-2.7,0.07,0.166666667,124.5,124.2,7.1,0.95,330.093,328.392,10.1775,14.374,4149.75,13.83333333,24.5515,4/1/2021,10/30/2019
22247,5.54,4.69,35.14,23.03,-0.016666667,0.383333333,6.39,4.35,65.7,48.96,0.023333333,0.486666667,TRUE,34.09,51.9,10.27,17.04,38.99,56.83,6.11,6.13,4.73,3.48,5.99,5.88,12.47,16.88,4.89,3.88,5.07,4.38,,,0.02,-0.013333333,1.053333333,-2.853333333,-0.006666667,0.026666667,0.036666667,68.28571429,68.21428571,0,0.357142857,347.6421429,345.7042857,14.00428571,21.09,4155.571429,16,35.09428571,4/1/2021,10/12/2019
23392,51.12,5.02,5.06,4.63,-0.02,-0.006666667,80.12,5.25,5.21,4.16,-0.036666667,0.013333333,TRUE,4.89,3.05,5.02,4.52,5.51,5.4,32.76,63.24,4.51,4.01,5.02,6.15,41.93,80.54,40.68,79.43,46.21,83.96,5.04,6.47,-1.393333333,0.483333333,0.16,-0.25,-0.446666667,0.14,-0.006666667,93.375,93.04166667,38.66666667,8.958333333,356.4970833,347.96625,15.97083333,25.57916667,4156.666667,20.875,41.55,4/1/2021,10/7/2019
20423,13.74,5.8,5.84,4.84,-0.006666667,0.076666667,18.81,6.04,6.41,7.93,0.34,-0.04,FALSE,5.86,6.27,33.43,70.36,4.45,4.02,43.68,84.31,26.06,34.36,5.21,5.9,43.31,77.61,5.46,6,4.53,4.21,5.7,4.6,0.34,0.113333333,0.046666667,-2.76,-0.006666667,-0.186666667,0.166666667,78.8125,78.5625,6.0625,2.25,343.296875,336.175,17.485,27.816875,4143.9375,23.63636364,45.301875,4/1/2021,11/7/2019
38301,31.41,4.52,6.14,5.31,0.01,0.73,63.07,4.26,5.13,6.09,-0.02,0.506666667,TRUE,32.87,58.15,27.92,57.44,32.83,51.98,4.84,3.58,12.44,17.95,27.77,43.17,5.23,6.05,4.41,4.2,54.61,91.58,4.49,3.97,-0.346666667,0.003333333,-0.476666667,0.25,0.463333333,0.013333333,0.27,81.86363636,81.72727273,5.136363636,1.318181818,340.7259091,332.2222727,16.88227273,27.41090909,4147.136364,20.35714286,44.29318182,4/1/2021,9/3/2019
8401,5.04,5.26,47.74,4.8,-2.233333333,0,3.59,5.11,78.26,3.42,-3.53,0,TRUE,4.46,4.1,5.86,6,40.82,89.57,5.03,5.06,4.55,3.88,4.55,3.93,32.85,50.25,4.96,5.66,19.08,38.81,5.07,4.43,-0.193333333,-0.493333333,-0.153333333,-0.026666667,0.013333333,-0.183333333,0.78,93.6875,93.75,47,2.3125,359.52125,356.175,14.0825,22.06375,4163.3125,12.4,36.14625,4/1/2021,9/15/2019
11100,33.81,5.22,4.82,33.61,0.023333333,-0.65,58.86,5.48,4.13,55.69,-0.01,-0.746666667,TRUE,47.18,90.79,36.23,67.83,5.5,4.57,34.3,69.96,4.65,4.02,36.17,69.49,33.84,54.1,31.69,52.09,4.98,3.36,50.42,83.48,0.936666667,-0.15,-0.08,1.95,-0.126666667,0.07,0.03,60.88461538,60.76923077,81.96153846,1.884615385,328.735,327.8703846,23.31653846,39.18576923,4141.269231,32.1,62.50230769,4/1/2021,10/19/2019
46230,5.19,13.75,5.24,4.65,0.01,0.236666667,6.36,36.97,4.42,3.52,-0.006666667,-0.366666667,TRUE,6.74,5.06,47.1,90.23,5.32,5.93,31.09,60.35,17.63,20.05,4.76,3.62,5.25,5.34,5.03,5.05,16.06,16.77,17.83,32.22,0.026666667,1.903333333,0.016666667,-1.063333333,0.026666667,-0.52,-0.066666667,73.9375,73.9375,52.125,8.6875,367.56375,363.91375,12.185,18.95375,4169.4375,14.33333333,31.13875,4/1/2021,9/27/2019
9419,30.16,5.03,43.21,32.89,-0.05,0.04,48.94,5.62,54.28,59.39,-0.073333333,0.023333333,TRUE,4.89,4.26,20.27,25.88,6.99,7.58,4.83,3.51,21.77,30.68,43.32,78.02,4.59,4.04,4.89,3.49,4.75,4.32,4.73,4.3,-0.756666667,-0.133333333,-5.736666667,-0.57,0.723333333,-0.003333333,1.033333333,89.35294118,89.29411765,2.058823529,0.823529412,348.4135294,341.9505882,15.88235294,23.02294118,4165.176471,10,38.90529412,4/1/2021,9/24/2019
20226,6.5,45.09,54.48,46.37,-0.003333333,-0.22,5.09,80.58,94.76,83.88,0.676666667,-7.69,TRUE,21.14,25.33,42.81,73.17,32.13,54.66,31.08,50,45.94,94.43,4.98,3.72,4.99,4.91,5.09,5.67,4.53,4.13,4.94,4.34,-0.06,0.423333333,-0.63,6.406666667,0.033333333,-0.176666667,1.16,63.92,63.48,33.68,1.44,355.7688,348.0492,23.5852,39.6936,4157.2,6.846153846,63.2788,4/1/2021,8/28/2019
47786,22.09,4.54,26.71,42.85,-0.093333333,0.053333333,33.59,4.2,51.56,68.24,-0.14,-0.43,TRUE,32.61,63.83,28.71,53.78,5.07,6.18,14.87,19.01,4.87,3.73,5.18,4.29,4.86,3.45,6.24,6.06,4.91,3.93,5.68,5.81,0.01,-0.02,-0.153333333,-1.026666667,-0.533333333,-0.006666667,-1.016666667,83.875,83.75,41.25,1.1875,345.11125,341.610625,14.7725,23.0575,4149.375,20.42857143,37.83,4/1/2021,10/25/2019
23335,4.61,5.02,34.49,33.53,-0.01,0.02,4.31,5,63.88,43.12,0.01,0.126666667,TRUE,5.04,5,40,75.7,5.11,4.66,4.73,4.13,24.09,37.46,4.77,3.64,4.68,3.69,11.22,17.49,10.18,12.69,4.68,3.56,0.003333333,-0.056666667,-0.82,-0.11,-0.023333333,0.043333333,0.426666667,86.76470588,86.70588235,2,1,369.3529412,367.5864706,15.18941176,22.72647059,4174.294118,12.77777778,37.91588235,4/1/2021,9/13/2019
17830,4.52,4.89,4.64,4.93,-0.063333333,-0.63,4.15,4.27,3.74,4.53,0.026666667,-3.013333333,TRUE,11.4,15.49,4.85,3.87,25.46,47.25,4.69,4.13,4.45,4.22,35.88,58.88,5.94,5.22,34.39,60.14,5.01,4.77,4.76,3.68,-0.016666667,0.003333333,0.02,-0.023333333,0.046666667,0.013333333,-0.013333333,95.66666667,95.48148148,19.2962963,0.851851852,337.8648148,336.1966667,15.16333333,23.06851852,4151.703704,14.35714286,38.23185185,4/1/2021,10/17/2019
13124,5.26,5.25,5.14,28.57,-0.333333333,-1.906666667,6.42,4.94,6.28,47.04,-0.926666667,-2.913333333,TRUE,6.84,5.2,5.66,4.89,4.36,4.16,20.9,35.78,5.09,6.31,36.98,67.92,33.25,59.02,30.01,44.57,47.37,82.85,4.97,4.25,0.003333333,0.12,0.016666667,0.02,0.006666667,0.09,0.03,92.57142857,92.42857143,67.42857143,1.523809524,344.0542857,341.7161905,14.34761905,21.12047619,4153.142857,31.125,35.46809524,4/1/2021,9/25/2019
11316,5.65,33.28,30.96,4.55,0.023333333,0.006666667,5.89,51.14,63.47,4.16,0.12,-0.01,TRUE,4.7,3.68,5.22,4.44,48.03,81.07,4.56,3.97,31.96,63.02,5.2,6.39,5.28,4.26,28.17,51.36,4.78,3.58,40.36,61.69,0.17,0.413333333,-0.353333333,-0.67,-0.17,0.696666667,-0.113333333,87.1,86.65,41.35,1.45,353.0555,345.701,15.97,24.9965,4158.45,7.666666667,40.9665,4/1/2021,10/4/2019
29189,4.64,5.31,31,20.95,-0.2,0.023333333,3.99,6.64,71.21,30.45,0.103333333,-0.043333333,TRUE,6.69,5.46,36.37,56.32,4.74,4.01,5.53,4.3,6.02,5.88,5.19,5.72,5.03,3.19,4.65,3.73,45.16,75.48,4.96,5.49,0.01,-1.04,2.003333333,0.616666667,-0.003333333,-0.056666667,-1.093333333,82.04761905,81.95238095,29.33333333,0.904761905,340.192381,335.132381,16.31095238,25.1752381,4153.52381,17.09090909,41.48619048,4/1/2021,9/7/2019
31596,5.81,18.4,56.6,18.72,-0.43,0.076666667,5.77,23.83,57.35,30.7,-0.23,0.326666667,FALSE,5.17,5.88,4.66,3.91,4.94,3.63,4.67,4.25,6.08,5.22,17.99,22.75,44.24,84.51,31.33,60.79,5.7,6.32,5.54,6.17,0.18,-0.66,-13.00666667,0.01,-0.123333333,-1.066666667,3.133333333,73.66666667,73.46666667,1.533333333,3.533333333,336.7146667,336.9806667,18.026,25.45533333,4149.733333,22.75,43.48133333,4/1/2021,9/21/2019
48366,4.75,4.84,6.28,4.62,0.676666667,-0.006666667,3.63,4.38,5.35,3.63,1.15,0.176666667,FALSE,4.96,6.03,31.79,42.67,4.71,3.77,43.18,80.51,13.5,19.62,5.19,4.52,17.2,29.24,4.72,4.25,40.86,76.71,30.44,51.86,-0.02,0.016666667,0.033333333,0.466666667,0,0.003333333,-0.003333333,87.13636364,87.09090909,19.40909091,0.863636364,353.3531818,351.8590909,15.87045455,24.98590909,4158.909091,33.83333333,40.85636364,4/1/2021,9/1/2019
18847,5.23,11.36,36.95,15.75,-0.003333333,0.553333333,5.49,13.55,53.44,28.97,0.02,-0.383333333,TRUE,33.2,58.88,32.72,52.56,4.54,3.98,16.54,18.98,5.06,3.09,4.71,3.81,5.05,5.73,41.04,75.49,5.15,4.86,5.79,4.27,-0.086666667,-0.823333333,-0.346666667,-1.77,0.03,0.05,0.983333333,84.15789474,84.10526316,14.21052632,1.421052632,368.4757895,366.9573684,14.51842105,21.65421053,4170.789474,9.444444444,36.17263158,4/1/2021,8/25/2019
40154,4.72,46.95,34.67,5.21,0,0.066666667,3.46,85.12,73.5,5.66,0,0.436666667,TRUE,5.12,4.63,23.87,41.75,4.72,3.59,5.2,6.03,6.63,5.13,38.13,69.48,17.73,30.47,4.58,3.88,37,88.6,,,-0.01,1.546666667,-0.36,-0.21,0.016666667,0.973333333,0.016666667,84.78571429,84.92857143,2.071428571,2.714285714,349.1135714,352.4878571,17.09071429,30.34714286,4155.571429,77.5,47.43785714,4/1/2021,9/29/2019
9157,32.71,12.88,4.99,25.48,-2.15,-0.016666667,58.51,17.67,3.83,41.47,-3.256666667,0.586666667,TRUE,4.99,4.97,17.59,33.03,5.67,6.18,4.58,4.02,4.76,3.64,5,3.83,4.55,4.23,5.01,5.98,34.71,63.16,34.01,51.63,-1.386666667,3.773333333,0.083333333,-1.31,0.18,2.243333333,0,91.77777778,91.88888889,0.944444444,1.055555556,371.4888889,368.3233333,15.96,25.69888889,4174.944444,4.875,41.65888889,4/1/2021,9/19/2019
